,Exp,Height,Player,Pos,Salary,Team,Year
8,1,6-6,Ralph Lewis,SF,175000,CHH,1989
9,7,6-8,Kurt Rambis,PF,625000,CHH,1989
10,10,6-8,Robert Reid,SF,475000,CHH,1989
11,1,6-9,Brian Rowsom,PF,100000,CHH,1989
12,R,6-7,Tom Tolbert,SF,150000,CHH,1989
13,7,6-6,Kelly Tripucka,SF,980000,CHH,1989
0,12,6-5,Adrian Dantley,SF,1250000,DET,1989
1,13,6-11,Darryl Dawkins,C,300000,DET,1989
2,R,6-5,Fennis Dembo,SF,100000,DET,1989
3,3,6-3,Joe Dumars,SG,400000,DET,1989
4,11,7-0,James Edwards,C,800000,DET,1989
5,9,6-2,Vinnie Johnson,SG,633000,DET,1989
6,8,6-11,Bill Laimbeer,C,630000,DET,1989
7,8,6-10,Rick Mahorn,PF,600000,DET,1989
8,2,6-7,Dennis Rodman,SF,550000,DET,1989
9,2,6-11,John Salley,PF,380000,DET,1989
10,7,6-1,Isiah Thomas,PG,1100000,DET,1989
11,R,6-2,Micheal Williams,PG,100000,DET,1989
0,2,7-0,Brad Daugherty,C,987500,CLE,1989
1,1,6-11,Chris Dudley,C,225000,CLE,1989
2,5,6-6,Craig Ehlo,SG,300000,CLE,1989
3,2,6-6,Ron Harper,SG,605500,CLE,1989
4,9,6-8,Phil Hubbard,SF,450000,CLE,1989
5,R,6-7,Randolph Keys,SF,250000,CLE,1989
6,7,6-10,Larry Nance,PF,800000,CLE,1989
7,2,6-0,Mark Price,PG,1200000,CLE,1989
8,11,7-1,Tree Rollins,C,800000,CLE,1989
9,6,6-6,Mike Sanders,SF,260000,CLE,1989
10,7,6-1,Darnell Valentine,SG,335000,CLE,1989
11,2,6-11,Hot Rod Williams,PF,364000,CLE,1989
0,3,6-2,John Battle,SG,350000,ATL,1989
1,8,6-6,Dudley Bradley,SG,100000,ATL,1989
2,4,6-9,Antoine Carr,PF,460000,ATL,1989
3,R,6-7,Duane Ferrell,SF,100000,ATL,1989
4,3,7-0,Jon Koncak,C,675000,ATL,1989
5,6,6-8,Cliff Levingston,PF,425000,ATL,1989
6,14,6-10,Moses Malone,C,1500000,ATL,1989
7,5,6-4,Doc Rivers,PG,475000,ATL,1989
8,10,6-7,Reggie Theus,SG,450000,ATL,1989
9,4,6-9,Ray Tolbert,PF,100000,ATL,1989
10,3,5-6,Spud Webb,PG,275000,ATL,1989
11,6,6-7,Dominique Wilkins,SF,1500000,ATL,1989
0,5,7-3,Randy Breuer,C,950000,MIL,1989
1,6,6-9,Terry Cummings,SF,1400000,MIL,1989
2,R,6-5,Jeff Grayer,SG,400000,MIL,1989
3,R,7-1,Tito Horford,C,100000,MIL,1989
4,4,6-3,Jay Humphries,PG,410000,MIL,1989
5,2,6-9,Larry Krystkowiak,PF,145000,MIL,1989
6,9,7-0,Paul Mokeski,C,375000,MIL,1989
7,9,6-3,Sidney Moncrief,PG,1100000,MIL,1989
8,6,6-4,Ricky Pierce,SG,250000,MIL,1989
9,6,6-5,Paul Pressey,SG,800000,MIL,1989
10,5,6-10,Fred Roberts,PF,262000,MIL,1989
11,11,6-11,Jack Sikma,C,1600000,MIL,1989
0,8,7-1,Bill Cartwright,C,1225000,CHI,1989
1,10,6-11,Dave Corzine,C,500000,CHI,1989
2,6,6-7,Charles Davis,SF,150000,CHI,1989
3,1,6-10,Horace Grant,PF,380000,CHI,1989
4,R,6-10,Jack Haley,PF,150000,CHI,1989
5,6,6-2,Craig Hodges,SG,350000,CHI,1989
6,4,6-6,Michael Jordan,SG,2000000,CHI,1989
7,5,6-2,John Paxson,PG,325000,CHI,1989
8,R,7-0,Will Perdue,C,425000,CHI,1989
9,1,6-8,Scottie Pippen,SF,575000,CHI,1989
10,2,7-0,Brad Sellers,PF,480000,CHI,1989
11,3,6-2,Sam Vincent,PG,375000,CHI,1989
0,2,7-1,Greg Dreiling,C,200000,IND,1989
1,4,6-5,Vern Fleming,PG,507500,IND,1989
2,R,6-7,Anthony Frederick,SF,100000,IND,1989
3,4,7-0,Stuart Gray,C,250000,IND,1989
4,10,6-5,John Long,SG,375000,IND,1989
5,1,6-7,Reggie Miller,SG,404000,IND,1989
6,2,6-8,Chuck Person,SF,644166,IND,1989
7,2,6-1,Scott Skiles,PG,192000,IND,1989
8,R,7-4,Rik Smits,C,800000,IND,1989
9,R,6-2,Everette Stephens,PG,100000,IND,1989
10,3,6-9,Wayman Tisdale,PF,1000000,IND,1989
11,7,6-10,Herb Williams,C,983000,IND,1989
0,5,6-11,Thurl Bailey,SF,600000,UTA,1989
1,2,6-9,Mike Brown,C,275000,UTA,1989
2,6,7-4,Mark Eaton,C,675000,UTA,1989
3,7,6-4,Darrell Griffith,SG,685000,UTA,1989
4,5,6-6,Bob Hansen,SG,475000,UTA,1989
5,6,6-8,Marc Iavaroni,PF,325000,UTA,1989
6,1,6-4,Bart Kofoed,SG,125000,UTA,1989
7,R,6-11,Eric Leckner,C,325000,UTA,1989
8,R,5-11,Jim Les,PG,100000,UTA,1989
9,3,6-9,Karl Malone,PF,1350000,UTA,1989
10,R,6-10,Jose Ortiz,PF,275000,UTA,1989
11,4,6-1,John Stockton,PG,300000,UTA,1989
0,3,6-6,Tony Brown,SG,325000,HOU,1989
1,R,6-7,Derrick Chievous,SF,350000,HOU,1989
2,6,6-3,Sleepy Floyd,PG,675000,HOU,1989
3,2,6-7,Buck Johnson,SF,220000,HOU,1989
4,7,6-1,Frank Johnson,PG,375000,HOU,1989
5,9,6-1,Allen Leavell,SG,300000,HOU,1989
6,4,6-11,Tim McCormick,C,675000,HOU,1989
7,5,7-5,Chuck Nevitt,C,200000,HOU,1989
8,4,7-0,Hakeem Olajuwon,C,1677666,HOU,1989
9,10,6-7,Purvis Short,SF,650000,HOU,1989
10,4,6-6,Bernard Thompson,PF,200000,HOU,1989
11,4,6-9,Otis Thorpe,PF,1100000,HOU,1989
12,8,6-5,Mike Woodson,SG,475000,HOU,1989
0,3,5-10,Michael Adams,PG,375000,DEN,1989
1,10,6-10,Wayne Cooper,C,750000,DEN,1989
2,11,6-6,Walter Davis,SG,600000,DEN,1989
3,R,6-8,Wayne Englestad,PF,100000,DEN,1989
4,12,6-7,Alex English,SF,1650000,DEN,1989
5,8,6-7,Bill Hanzlik,PF,416666,DEN,1989
6,1,5-10,Eddie Hughes,PG,100000,DEN,1989
7,R,6-6,Jerome Lane,PF,200000,DEN,1989
8,6,6-3,Fat Lever,SG,575000,DEN,1989
9,9,6-6,Calvin Natt,SF,408000,DEN,1989
10,3,7-0,Blair Rasmussen,C,405000,DEN,1989
11,7,6-11,Danny Schayes,C,1000000,DEN,1989
12,7,6-5,Elston Turner,SF,225000,DEN,1989
13,7,6-7,Jay Vincent,SF,415600,DEN,1989
0,7,6-6,Mark Aguirre,SF,715700,DAL,1989
1,3,7-1,Uwe Blab,C,280000,DAL,1989
2,7,6-6,Rolando Blackman,SG,541700,DAL,1989
3,11,6-3,Brad Davis,PG,300000,DAL,1989
4,8,7-2,James Donaldson,C,600000,DAL,1989
5,5,6-4,Derek Harper,PG,475000,DAL,1989
6,4,6-9,Sam Perkins,PF,755000,DAL,1989
7,3,6-9,Detlef Schrempf,PF,440000,DAL,1989
8,2,6-11,Roy Tarpley,PF,560000,DAL,1989
9,10,6-7,Terry Tyler,SF,560000,DAL,1989
10,3,7-0,Bill Wennington,C,280000,DAL,1989
11,R,6-4,Morlon Wiley,PG,100000,DAL,1989
0,1,6-10,Greg Anderson,PF,200000,SAS,1989
1,R,6-7,Willie Anderson,SF,500000,SAS,1989
2,4,6-9,Frank Brickowski,C,725000,SAS,1989
3,1,6-9,Dallas Comegys,PF,175000,SAS,1989
4,7,6-3,Darwin Cook,SG,400000,SAS,1989
5,2,6-2,Johnny Dawkins,PG,480000,SAS,1989
6,9,6-9,Dave Greenwood,PF,700000,SAS,1989
7,3,7-2,Petur Gudmundsson,C,275000,SAS,1989
8,7,6-6,Albert King,SF,425000,SAS,1989
9,R,6-4,Vernon Maxwell,SG,100000,SAS,1989
10,4,6-3,Alvin Robertson,SG,950000,SAS,1989
11,3,7-0,Mike Smrek,PF,175000,SAS,1989
12,10,6-10,Jerome Whitehead,C,425000,SAS,1989
0,9,6-9,Pat Cummings,PF,525000,MIA,1989
1,R,6-3,Kevin Edwards,SG,300000,MIA,1989
2,R,6-6,Sylvester Gray,SF,160000,MIA,1989
3,6,6-10,Scott Hastings,C,220000,MIA,1989
4,R,6-8,Grant Long,PF,100000,MIA,1989
5,R,6-11,Rony Seikaly,C,650000,MIA,1989
6,R,6-11,John Shasky,C,125000,MIA,1989
7,8,6-2,Rory Sparrow,PG,275000,MIA,1989
8,5,6-2,Jon Sundvold,SG,250000,MIA,1989
9,R,6-4,Anthony Taylor,PG,100000,MIA,1989
10,2,6-7,Billy Thompson,SF,265000,MIA,1989
11,2,6-2,Pearl Washington,PG,335000,MIA,1989
12,1,6-1,Clinton Wheeler,PG,100000,MIA,1989
0,19,7-2,Kareem Abdul-Jabbar,C,3000000,LAL,1989
1,4,6-7,Tony Campbell,SF,270000,LAL,1989
2,3,6-9,A.C. Green,PF,269000,LAL,1989
3,9,6-9,Magic Johnson,PG,3142860,LAL,1989
4,5,6-6,Jeff Lamp,SF,100000,LAL,1989
5,5,6-11,Mark McNamara,C,100000,LAL,1989
6,R,6-0,David Rivers,PG,200000,LAL,1989
7,5,6-3,Byron Scott,SG,1000000,LAL,1989
8,9,6-10,Mychal Thompson,C,812000,LAL,1989
9,7,6-9,Orlando Woolridge,SF,500000,LAL,1989
10,6,6-9,James Worthy,SF,1300000,LAL,1989
0,7,6-10,Tom Chambers,PF,1800000,PHO,1989
1,3,6-6,Tyrone Corbin,SF,200000,PHO,1989
2,1,6-7,Winston Crite,SF,125000,PHO,1989
3,1,6-9,Armen Gilliam,PF,900000,PHO,1989
4,2,6-3,Jeff Hornacek,SG,260000,PHO,1989
5,7,6-7,Eddie Johnson,SF,675000,PHO,1989
6,1,6-1,Kevin Johnson,PG,532000,PHO,1989
7,R,6-3,Steve Kerr,PG,100000,PHO,1989
8,R,6-11,Andrew Lang,C,100000,PHO,1989
9,R,6-6,Dan Majerle,SG,450000,PHO,1989
10,5,6-7,Ed Nealy,PF,150000,PHO,1989
11,R,6-9,Tim Perry,C,600000,PHO,1989
12,5,6-10,Mark West,C,412000,PHO,1989
0,4,6-9,Michael Cage,PF,810000,SEA,1989
1,5,6-7,Dale Ellis,SG,1200000,SEA,1989
2,R,5-10,Avery Johnson,PG,100000,SEA,1989
3,7,7-0,Alton Lister,C,1115000,SEA,1989
4,12,6-3,John Lucas,PG,350000,SEA,1989
5,3,6-7,Xavier McDaniel,SF,875000,SEA,1989
6,1,6-9,Derrick McKey,SF,428000,SEA,1989
7,2,6-5,Nate McMillan,PG,159000,SEA,1989
8,1,6-11,Olden Polynice,C,350000,SEA,1989
9,3,6-8,Jerry Reynolds,SG,300000,SEA,1989
10,3,6-10,Russ Schoene,PF,275000,SEA,1989
11,5,6-2,Sedale Threatt,PG,275000,SEA,1989
0,1,6-2,Steve Alford,PG,150000,GSW,1989
1,3,7-7,Manute Bol,C,400000,GSW,1989
2,1,6-10,Tellis Frank,PF,303000,GSW,1989
3,1,6-2,Winston Garland,PG,100000,GSW,1989
4,6,6-7,Rod Higgins,PF,350000,GSW,1989
5,3,6-6,Chris Mullin,SF,700000,GSW,1989
6,R,6-5,Mitch Richmond,SG,700000,GSW,1989
7,5,7-4,Ralph Sampson,C,1960000,GSW,1989
8,8,6-8,Larry Smith,PF,625000,GSW,1989
9,2,6-5,Otis Smith,SG,225000,GSW,1989
10,R,6-3,John Starks,SG,100000,GSW,1989
11,6,6-5,Terry Teagle,SF,400000,GSW,1989
0,4,6-10,Richard Anderson,PF,375000,POR,1989
1,3,7-1,Sam Bowie,C,1080000,POR,1989
2,2,6-7,Adrian Branch,SF,150000,POR,1989
3,R,6-9,Mark Bryant,PF,220000,POR,1989
4,5,6-7,Clyde Drexler,SG,1200000,POR,1989
5,2,7-0,Kevin Duckworth,C,2000000,POR,1989
6,R,7-1,Rolando Ferreira,C,100000,POR,1989
7,7,6-10,Steve Johnson,C,750000,POR,1989
8,15,6-11,Caldwell Jones,PF,250000,POR,1989
9,4,6-7,Jerome Kersey,SF,451000,POR,1989
10,R,6-5,Craig Neal,PG,100000,POR,1989
11,3,6-3,Terry Porter,PG,272000,POR,1989
12,8,6-1,Jerry Sichting,PG,250000,POR,1989
13,8,6-8,Kiki Vandeweghe,PF,1054000,POR,1989
14,4,6-3,Danny Young,PG,167500,POR,1989
0,R,6-8,Ricky Berry,SG,300000,SAC,1989
1,R,6-4,Vinny Del Negro,SG,175000,SAC,1989
2,R,7-0,Ben Gillery,C,100000,SAC,1989
3,3,6-11,Joe Kleine,C,725000,SAC,1989
4,5,6-7,Rodney McCray,SF,925000,SAC,1989
5,4,6-10,Jim Petersen,C,392000,SAC,1989
6,3,6-9,Ed Pinckney,PF,347500,SAC,1989
7,2,6-7,Harold Pressley,PF,265000,SAC,1989
8,6,6-6,Derek Smith,SG,925000,SAC,1989
9,1,6-3,Kenny Smith,PG,600000,SAC,1989
10,6,6-10,LaSalle Thompson,C,636000,SAC,1989
11,5,6-6,Randy Wittman,SF,400000,SAC,1989
0,3,7-0,Benoit Benjamin,C,1000000,LAC,1989
1,6,6-3,Quintin Dailey,SG,425000,LAC,1989
2,R,6-2,Tom Garrick,SG,100000,LAC,1989
3,1,6-5,Grant Gondrezick,SG,125000,LAC,1989
4,R,6-3,Gary Grant,PG,250000,LAC,1989
5,5,6-11,Greg Kite,C,250000,LAC,1989
6,R,6-10,Danny Manning,PF,1650000,LAC,1989
7,9,6-2,Norm Nixon,PG,985000,LAC,1989
8,1,6-8,Ken Norman,SF,300000,LAC,1989
9,R,6-10,Charles Smith,PF,1000000,LAC,1989
10,1,6-7,Reggie Williams,SF,800000,LAC,1989
11,1,6-11,Joe Wolf,C,373333,LAC,1989
0,5,6-6,Charles Barkley,SF,3000000,PHI,1990
1,9,6-11,Mike Gminski,C,1700000,PHI,1990
0,10,6-9,Larry Bird,SF,2750000,BOS,1990
1,9,6-10,Kevin McHale,PF,1200000,BOS,1990
2,13,7-0,Robert Parish,C,2000000,BOS,1990
0,4,7-0,Patrick Ewing,C,3750000,NYK,1990
